benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,-0.0027956272157478586,6.485366943877442e-05,0.005878503704481915,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,0.019264796958801927,0.002698453284954386,0.032848323707100724,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,9.074966399258765e-19,6.926791465602203e-34,1.838485921017828e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.00220769819614684,9.631092138794978e-06,0.0024182957992452923,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.01669596860552532,0.00046821135930113063,0.016695968605525323,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,-1.0467913601165727e-18,1.2270409670328553e-34,7.822824218280563e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.006729208299299262,0.00016612911115591972,0.007877569383254594,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.003487867641306491,1.4469775332656157e-05,0.0036583905181272872,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-5.233070038901253e-18,1.2045730490273898e-34,6.670296830008725e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.00017409175301719577,4.053470888490347e-08,0.00017409175301719574,0.0
