epoch,training_loss,validation_loss,accuracy,f1,roc_auc,grad_norm,spatial_grad_variance,near_zero_ratio,depth,n_entangling_gates,entangler_strength,scheduler_action,mutation_status,n_commits,n_rollbacks
0,0.693200443976022,0.6932254185835318,0.43333333333333335,0.22727272727272727,0.3088888888888889,0.0015121317836989385,3.143006298552612e-08,0.3611111111111111,2,22,1.0,keep,none,0,0
1,0.6931601262994396,0.6931662327973029,0.5,0.4,0.41222222222222227,0.0011796776979146068,1.9134572817197375e-08,0.375,2,22,1.0,keep,none,0,0
2,0.6931347957653898,0.6931232095791858,0.5833333333333334,0.6031746031746031,0.66,0.0009568866453674991,1.260427092361186e-08,0.4027777777777778,2,22,1.0,keep,none,0,0
3,0.6931187118522756,0.6930903631452189,0.6166666666666667,0.7012987012987013,0.7322222222222222,0.0008633573433817001,1.0281854884197112e-08,0.375,2,22,1.0,keep,none,0,0
4,0.6931055961023145,0.6930605523582851,0.5833333333333334,0.6753246753246753,0.7277777777777779,0.0008990052069998085,1.1170579619895832e-08,0.4027777777777778,2,22,1.0,keep,none,0,0
5,0.693089521065373,0.6930267233362907,0.5833333333333334,0.6753246753246753,0.7288888888888889,0.0010418754487014578,1.5020290466040106e-08,0.3888888888888889,2,22,1.0,keep,none,0,0
6,0.6930658503515833,0.6929832824716474,0.5833333333333334,0.6753246753246753,0.7322222222222222,0.0012701276220253637,2.2333182541482352e-08,0.375,2,22,1.0,keep,none,0,0
7,0.6930311795175564,0.6929261676453305,0.6,0.6923076923076923,0.7411111111111112,0.0015748278368902275,3.43401273220937e-08,0.375,2,22,1.0,keep,none,0,0
8,0.6929826301872686,0.692852238055247,0.6166666666666667,0.6933333333333334,0.7455555555555555,0.0019564122990053125,5.3002042119043235e-08,0.375,2,22,1.0,keep,none,0,0
9,0.6929172544517417,0.6927588016720249,0.6166666666666667,0.684931506849315,0.7466666666666667,0.0024200293192182098,8.110237488554387e-08,0.3611111111111111,2,22,1.0,keep,none,0,0
10,0.6991424209076054,0.692643457882001,0.6333333333333333,0.6944444444444444,0.76,0.04334333508020917,1.7337939560221515e-05,0.23148148148148148,3,33,1.0,add_layer,committed,1,0
11,0.6962666675493547,0.6910931204313573,0.5333333333333333,0.5333333333333333,0.5344444444444445,0.04039057166711107,1.5054220580846044e-05,0.23148148148148148,3,33,1.0,keep,none,1,0
12,0.6936112658368888,0.6897128041182955,0.55,0.6086956521739131,0.5855555555555556,0.037843809075005244,1.3218649318237476e-05,0.23148148148148148,3,33,1.0,keep,none,1,0
13,0.6911740697306235,0.6885055499533279,0.6,0.6923076923076923,0.6322222222222222,0.035741793073041525,1.179643060308502e-05,0.24074074074074073,3,33,1.0,keep,none,1,0
14,0.6889329803687998,0.6874339357492388,0.65,0.7341772151898734,0.6688888888888889,0.03420129811774916,1.0808078707387832e-05,0.23148148148148148,3,33,1.0,keep,none,1,0
15,0.6937956001244069,0.6864556344523094,0.7,0.7631578947368421,0.6822222222222222,0.010439873301111671,7.557276135831103e-07,0.1736111111111111,4,44,1.0,add_layer,committed,2,0
16,0.6928971690393368,0.6923064304187263,0.6166666666666667,0.5818181818181818,0.6466666666666667,0.011007684392236691,8.399852252189183e-07,0.18055555555555555,4,44,1.0,keep,none,2,0
17,0.6919594730611972,0.6917334910900645,0.6666666666666666,0.6296296296296297,0.7200000000000001,0.012100974428379855,1.0153316301269628e-06,0.1736111111111111,4,44,1.0,keep,none,2,0
18,0.6909502682203575,0.691112203683277,0.6666666666666666,0.6153846153846154,0.75,0.013597593783472974,1.28262330401809e-06,0.18055555555555555,4,44,1.0,keep,none,2,0
19,0.6898588287518497,0.6904289100886374,0.6666666666666666,0.5833333333333334,0.758888888888889,0.015388595511944802,1.6435833253327495e-06,0.1736111111111111,4,44,1.0,keep,none,2,0
20,0.6866285188266713,0.6896596278589436,0.6666666666666666,0.5833333333333334,0.758888888888889,0.031889853790710646,5.6450947566848045e-06,0.1388888888888889,5,55,1.0,add_layer,committed,3,0
21,0.6833930072362957,0.687218339473138,0.6333333333333333,0.6944444444444444,0.6322222222222222,0.03239740335282874,5.8228815886828105e-06,0.1388888888888889,5,55,1.0,keep,none,3,0
22,0.6801619540746563,0.6845530958376443,0.6666666666666666,0.7142857142857143,0.6733333333333333,0.032858551863360154,5.983807678162294e-06,0.1388888888888889,5,55,1.0,keep,none,3,0
23,0.6769531565898185,0.6819723143911454,0.65,0.6956521739130435,0.71,0.03339370212388233,6.1711622446480346e-06,0.1388888888888889,5,55,1.0,keep,none,3,0
24,0.6737783100609338,0.6794807895893036,0.6666666666666666,0.7142857142857143,0.7322222222222221,0.03401898366145456,6.392985183964868e-06,0.1388888888888889,5,55,1.0,keep,none,3,0
25,0.6932366736652491,0.6770734414066149,0.6666666666666666,0.7142857142857143,0.7566666666666667,0.024372555948641336,2.744461746724317e-06,0.11574074074074074,6,66,1.0,add_layer,committed,4,0
26,0.6906931284605006,0.6915361207576574,0.6666666666666666,0.6551724137931034,0.6433333333333333,0.02321191832409676,2.4915167964585486e-06,0.11574074074074074,6,66,1.0,keep,none,4,0
27,0.6883112929106114,0.6898897502137252,0.6333333333333333,0.5925925925925926,0.7066666666666667,0.022327340378694632,2.3070883940771617e-06,0.11574074074074074,6,66,1.0,keep,none,4,0
28,0.6860862085197188,0.6883047079945708,0.6,0.5384615384615384,0.7388888888888889,0.02181077227232721,2.202324902366549e-06,0.12037037037037036,6,66,1.0,keep,none,4,0
29,0.6839988236499116,0.6867795832018297,0.6333333333333333,0.5925925925925926,0.76,0.021769524360215925,2.1938841310621256e-06,0.11574074074074074,6,66,1.0,keep,none,4,0
30,0.6987762525152509,0.6852989771318803,0.6666666666666666,0.6428571428571429,0.7811111111111111,0.031107543831997885,3.6327922439113076e-06,0.0992063492063492,7,77,1.0,add_layer,committed,5,0
31,0.695021154331795,0.6921199242011599,0.5666666666666667,0.6486486486486487,0.5344444444444445,0.03237548587157647,3.919917991887956e-06,0.0992063492063492,7,77,1.0,keep,none,5,0
32,0.6911146875713494,0.6890426509235343,0.5833333333333334,0.6666666666666666,0.7255555555555555,0.03352791223797746,4.20713488603973e-06,0.0992063492063492,7,77,1.0,keep,none,5,0
33,0.6871597167016366,0.6859753508636027,0.7166666666666667,0.7733333333333333,0.8344444444444444,0.03405036262976313,4.359330142214842e-06,0.0992063492063492,7,77,1.0,keep,none,5,0
34,0.6833011455103003,0.683048610575201,0.7333333333333333,0.7837837837837838,0.8844444444444445,0.03377382896547266,4.319212656559573e-06,0.0992063492063492,7,77,1.0,keep,none,5,0
35,0.6796751180066503,0.6803528187253409,0.8333333333333334,0.8529411764705882,0.9066666666666667,0.03282422865703211,4.114935193668956e-06,0.0992063492063492,7,77,1.0,propose_prune_layer,in_progress,5,0
